league,date,time,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,ï»¿div,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,xg,xga,home_team,away_team,home_goals,away_goals
La Liga,2022-02-20,20:00,H,0.0,0.0,D,,18.0,9.0,8.0,2.0,9.0,9.0,6.0,4.0,4.0,1.0,0.0,0.0,2.37,3.0,3.4,2.37,2.9,3.4,2.5,3.0,3.2,2.52,2.89,3.59,2.45,2.88,3.25,2.38,3.1,3.0,2.59,3.1,3.65,2.47,2.93,3.36,2.5,1.53,2.5,1.59,2.5,1.67,2.4,1.58,-0.25,2.06,1.84,2.09,1.85,2.1,1.86,2.06,1.82,2.2,3.1,3.5,2.2,3.0,3.6,2.2,3.0,3.75,2.24,3.08,3.49,2.25,2.9,3.7,2.2,3.1,3.7,2.46,3.28,4.01,2.27,3.05,3.65,2.5,1.53,2.54,1.57,2.6,1.62,2.47,1.55,-0.25,1.98,1.92,1.89,1.83,2.01,2.21,1.91,1.94,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ath Bilbao,Sociedad,4,0
La Liga,2022-02-20,13:00,D,0.0,1.0,A,,11.0,7.0,4.0,2.0,14.0,14.0,3.0,7.0,4.0,5.0,0.0,1.0,3.4,3.3,2.2,3.7,3.25,2.1,3.35,3.25,2.25,3.67,3.27,2.25,3.4,3.1,2.25,3.3,3.2,2.2,3.71,3.35,2.31,3.52,3.25,2.22,2.3,1.61,2.36,1.65,2.43,1.68,2.29,1.62,0.25,1.99,1.91,2.01,1.92,2.02,1.95,1.97,1.89,3.6,3.2,2.15,3.5,3.1,2.2,3.75,3.05,2.2,3.8,3.21,2.23,3.75,3.1,2.15,3.7,3.13,2.2,4.01,3.28,2.26,3.71,3.13,2.2,2.5,1.53,2.55,1.57,2.65,1.59,2.53,1.53,0.25,2.02,1.88,2.03,1.89,2.17,1.91,2.0,1.87,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Espanol,Sevilla,1,1
Ligue 1,2022-02-20,16:05,D,1.0,0.0,H,,11.0,13.0,3.0,4.0,13.0,13.0,2.0,7.0,3.0,4.0,0.0,1.0,4.75,4.2,1.66,5.75,3.6,1.63,4.8,4.2,1.65,5.71,3.97,1.68,5.25,3.8,1.65,5.0,4.0,1.65,5.75,4.3,1.72,5.16,3.97,1.67,1.61,2.3,1.63,2.41,1.68,2.43,1.61,2.34,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.02,1.84,5.25,4.0,1.61,5.5,3.9,1.63,5.25,4.2,1.63,5.87,3.95,1.66,5.25,3.9,1.63,5.25,3.9,1.65,5.87,4.4,1.8,5.44,4.01,1.64,1.8,2.0,1.81,2.1,1.82,2.36,1.69,2.18,1.0,1.73,2.08,1.79,2.14,1.94,2.16,1.8,2.07,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bordeaux,Monaco,1,1
Premier League,2022-02-20,14:00,A,0.0,2.0,A,P Tierney,16.0,15.0,6.0,9.0,13.0,19.0,3.0,3.0,6.0,3.0,0.0,0.0,3.9,3.8,1.85,3.9,3.8,1.87,3.8,3.65,1.95,4.12,3.84,1.93,3.9,3.75,1.85,3.9,3.7,1.85,4.2,4.1,1.95,3.91,3.86,1.9,1.61,2.3,1.65,2.38,1.7,2.4,1.63,2.3,0.5,1.99,1.91,2.0,1.93,2.01,1.95,1.97,1.91,4.75,4.2,1.66,4.4,4.0,1.71,4.7,3.8,1.73,5.02,4.27,1.68,4.5,4.0,1.7,4.75,4.0,1.73,5.32,4.45,1.8,4.77,4.17,1.7,1.61,2.3,1.59,2.48,1.65,2.55,1.58,2.38,1.0,1.7,2.1,1.78,2.15,1.9,2.3,1.74,2.17,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leeds,Man United,2,4
Premier League,2022-02-20,16:30,H,1.0,1.0,D,C Pawson,11.0,17.0,3.0,7.0,12.0,9.0,7.0,10.0,4.0,4.0,0.0,0.0,2.25,3.3,3.25,2.3,3.1,3.4,2.3,3.25,3.2,2.34,3.24,3.5,2.25,3.25,3.3,2.2,3.2,3.3,2.36,3.48,3.51,2.29,3.28,3.33,2.1,1.72,2.18,1.76,2.25,1.79,2.15,1.72,-0.25,1.97,1.93,1.98,1.94,1.99,1.97,1.96,1.92,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.15,3.55,2.19,3.27,3.81,2.2,3.2,3.4,2.2,3.13,3.75,2.35,3.52,3.85,2.22,3.23,3.63,2.37,1.57,2.46,1.6,2.5,1.69,2.35,1.61,-0.25,1.88,2.02,1.86,2.06,2.04,2.09,1.88,2.0,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolves,Leicester,2,1
Ligue 1,2022-02-20,14:00,D,1.0,1.0,D,,8.0,15.0,2.0,4.0,10.0,17.0,1.0,6.0,1.0,2.0,0.0,0.0,2.37,3.2,3.2,2.35,3.1,3.25,2.4,3.25,3.1,2.42,3.25,3.32,2.3,3.3,3.1,2.3,3.2,3.2,2.42,3.46,3.33,2.38,3.23,3.18,2.1,1.72,2.23,1.72,2.23,1.78,2.12,1.71,-0.25,2.03,1.87,2.06,1.87,2.06,1.92,2.02,1.85,2.37,3.1,3.25,2.25,3.1,3.4,2.3,3.1,3.4,2.45,3.24,3.26,2.35,3.1,3.2,2.25,3.13,3.5,2.45,3.25,3.5,2.33,3.15,3.34,2.3,1.61,2.32,1.67,2.35,1.71,2.27,1.64,-0.25,2.03,1.87,2.08,1.85,2.08,1.95,1.98,1.88,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reims,Brest,1,1
Bundesliga,2022-02-20,14:30,H,0.0,1.0,A,,22.0,8.0,8.0,3.0,15.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0,1.07,13.0,26.0,1.07,13.5,31.0,1.1,9.5,25.0,1.08,13.41,30.68,1.06,12.0,29.0,1.06,13.0,26.0,1.1,14.5,41.0,1.07,13.12,30.35,1.14,5.5,,,1.17,6.0,1.15,5.44,-3.0,1.86,2.04,1.87,2.02,1.9,2.09,1.85,2.01,1.07,13.0,19.0,1.09,12.5,26.0,1.1,9.5,25.0,1.08,14.0,31.0,1.06,12.0,26.0,1.06,15.0,26.0,1.1,17.7,36.0,1.07,13.34,28.61,1.16,5.0,,,1.19,5.75,1.16,5.2,-3.0,1.93,1.97,1.89,1.99,1.97,2.14,1.91,1.95,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich,Greuther Furth,4,1
Ligue 1,2022-02-20,14:00,D,2.0,2.0,D,,9.0,8.0,4.0,4.0,12.0,5.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.4,2.4,3.1,3.4,2.25,2.95,3.4,2.4,3.06,3.49,2.45,3.0,3.3,2.35,3.1,3.3,2.3,3.1,3.56,2.45,2.99,3.43,2.38,1.98,1.92,1.97,1.93,2.02,1.94,1.94,1.87,0.25,1.81,2.09,1.83,2.1,1.85,2.12,1.81,2.05,3.1,3.3,2.37,3.1,3.2,2.35,3.15,3.15,2.4,3.29,3.25,2.44,3.1,3.3,2.3,3.13,3.2,2.38,3.3,3.44,2.47,3.15,3.23,2.39,2.2,1.66,2.2,1.74,2.23,1.84,2.13,1.72,0.25,1.87,2.03,1.86,2.08,1.87,2.08,1.83,2.04,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St Etienne,Strasbourg,2,2
La Liga,2022-02-20,17:30,H,1.0,0.0,H,,14.0,10.0,5.0,1.0,13.0,17.0,4.0,7.0,3.0,2.0,0.0,0.0,1.6,4.0,5.75,1.57,3.9,6.0,1.6,4.2,5.5,1.56,4.17,6.81,1.57,4.0,5.8,1.55,4.0,5.5,1.63,4.38,6.9,1.58,4.12,5.97,1.8,2.0,1.77,2.15,1.85,2.18,1.77,2.07,-1.0,2.03,1.87,2.0,1.92,2.05,1.92,2.0,1.87,1.5,4.33,6.5,1.62,3.8,5.5,1.57,4.2,5.75,1.57,4.44,6.64,1.6,3.9,5.5,1.57,4.1,6.0,1.67,4.65,7.23,1.56,4.21,6.2,1.72,2.1,1.74,2.2,1.85,2.28,1.76,2.09,-1.0,1.85,2.05,1.84,2.09,2.06,2.1,1.91,1.96,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Betis,Mallorca,2,1
Serie A,2022-02-20,19:45,D,1.0,1.0,D,,12.0,10.0,2.0,2.0,22.0,9.0,2.0,12.0,3.0,2.0,0.0,0.0,2.9,3.3,2.45,3.0,3.4,2.3,2.95,3.35,2.45,3.03,3.32,2.56,3.1,3.4,2.25,3.1,3.13,2.38,3.1,3.6,2.56,2.99,3.33,2.44,2.0,1.9,1.98,1.93,2.02,1.95,1.93,1.89,0.25,1.73,2.08,1.77,2.18,1.85,2.18,1.79,2.09,2.87,3.2,2.55,2.95,3.1,2.5,2.8,3.0,2.75,3.05,3.13,2.65,2.62,3.2,2.7,2.9,3.0,2.7,3.05,3.57,2.9,2.84,3.11,2.72,2.37,1.57,2.42,1.62,2.47,1.77,2.32,1.61,0.0,2.04,1.86,2.1,1.83,2.11,1.98,1.99,1.89,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,Lazio,1,1
Ligue 1,2022-02-20,19:45,A,0.0,1.0,A,,18.0,4.0,4.0,3.0,11.0,9.0,8.0,3.0,2.0,2.0,0.0,0.0,1.5,4.2,7.5,1.43,4.75,7.0,1.5,4.5,6.5,1.47,4.7,7.66,1.44,4.4,7.0,1.44,4.33,7.5,1.51,4.8,8.0,1.46,4.54,7.0,1.72,2.1,1.81,2.09,1.83,2.13,1.78,2.05,-1.25,2.08,1.82,2.14,1.81,2.14,1.89,2.07,1.8,1.44,4.5,7.5,1.51,4.5,5.75,1.5,4.5,6.0,1.43,4.75,8.6,1.5,4.2,6.5,1.45,4.33,7.0,1.57,5.0,8.6,1.49,4.5,6.74,1.66,2.2,1.62,2.41,1.77,2.41,1.67,2.22,-1.25,1.98,1.92,1.88,2.03,2.22,2.03,2.08,1.8,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marseille,Clermont,0,2
Ligue 1,2022-02-20,12:00,H,1.0,0.0,H,,9.0,11.0,5.0,2.0,11.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0,1.7,3.6,5.5,1.7,3.6,5.25,1.73,3.75,4.9,1.74,3.64,5.75,1.73,3.4,5.25,1.7,3.7,5.0,1.78,3.85,5.8,1.73,3.63,5.2,2.01,1.89,2.05,1.87,2.06,1.9,1.97,1.85,-0.75,1.94,1.96,1.97,1.95,1.97,1.98,1.94,1.92,1.83,3.4,4.75,1.7,3.5,5.5,1.8,3.55,4.6,1.83,3.46,4.95,1.72,3.4,5.25,1.83,3.5,4.6,1.89,3.7,5.5,1.81,3.49,4.83,2.08,1.82,2.05,1.86,2.1,1.93,2.02,1.81,-0.75,2.05,1.75,2.1,1.79,2.19,1.95,2.08,1.8,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nice,Angers,1,0
Serie A,2022-02-20,11:30,H,0.0,0.0,D,,6.0,7.0,3.0,1.0,17.0,20.0,2.0,1.0,2.0,5.0,0.0,0.0,2.6,3.3,2.7,2.6,3.4,2.6,2.55,3.5,2.7,2.59,3.56,2.82,2.6,3.4,2.62,2.63,3.4,2.63,2.73,3.65,2.83,2.58,3.48,2.71,1.72,2.1,1.75,2.19,1.81,2.25,1.71,2.15,0.0,1.9,2.0,1.88,2.05,1.99,2.05,1.9,1.99,2.55,3.5,2.62,2.6,3.4,2.6,2.55,3.45,2.7,2.61,3.42,2.89,2.55,3.4,2.7,2.55,3.4,2.7,2.84,3.65,2.89,2.61,3.47,2.71,1.72,2.1,1.71,2.25,1.76,2.3,1.69,2.18,0.0,1.87,2.03,1.86,2.07,2.02,2.07,1.89,1.98,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,Atalanta,1,0
La Liga,2022-02-20,15:15,A,0.0,3.0,A,,11.0,6.0,5.0,6.0,22.0,16.0,8.0,3.0,3.0,4.0,0.0,0.0,3.6,3.5,2.05,3.6,3.6,1.98,3.65,3.65,1.97,3.76,3.86,2.01,3.6,3.6,2.0,3.5,3.6,1.95,3.84,3.95,2.05,3.66,3.69,2.0,1.8,2.0,1.78,2.15,1.84,2.19,1.78,2.06,0.5,1.89,2.01,1.92,2.01,1.92,2.07,1.87,2.0,3.6,3.6,1.95,3.6,3.8,1.93,3.8,3.7,1.95,3.54,3.8,2.08,3.6,3.6,2.0,3.9,3.7,1.93,3.95,4.05,2.1,3.71,3.75,1.99,1.72,2.1,1.72,2.22,1.78,2.28,1.71,2.17,0.5,1.87,2.03,1.85,2.08,1.95,2.09,1.88,2.0,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Barcelona,1,4
Bundesliga,2022-02-20,18:30,A,0.0,1.0,A,,8.0,16.0,4.0,10.0,10.0,8.0,3.0,10.0,2.0,3.0,1.0,0.0,6.5,4.2,1.53,6.5,3.9,1.55,5.75,4.4,1.55,6.47,4.37,1.56,6.5,4.0,1.52,5.75,4.33,1.53,7.1,4.5,1.58,6.15,4.29,1.55,1.66,2.2,1.69,2.28,1.72,2.31,1.68,2.21,1.0,1.97,1.93,2.02,1.91,2.02,1.95,1.96,1.9,6.5,4.33,1.5,6.0,4.2,1.52,6.0,4.2,1.55,6.4,4.6,1.53,6.5,4.33,1.47,6.0,4.5,1.5,6.8,4.85,1.59,6.28,4.52,1.51,1.57,2.37,1.56,2.59,1.63,2.59,1.58,2.41,1.25,1.75,2.05,1.8,2.14,1.91,2.19,1.78,2.09,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hertha,RB Leipzig,1,6
Serie A,2022-02-20,17:00,A,0.0,2.0,A,,29.0,13.0,8.0,5.0,12.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0,1.28,6.0,9.0,1.33,5.0,9.75,1.3,6.0,8.5,1.32,5.79,9.95,1.29,5.5,9.5,1.25,6.0,10.5,1.34,6.35,10.5,1.3,5.84,9.43,1.36,3.2,1.4,3.08,1.4,3.27,1.37,3.08,-1.75,2.01,1.89,2.06,1.85,2.07,1.92,2.01,1.86,1.28,6.0,9.0,1.28,6.0,9.5,1.25,6.75,9.5,1.27,6.63,10.42,1.29,5.8,9.5,1.25,6.5,9.5,1.3,6.86,11.0,1.27,6.47,9.77,1.33,3.4,1.34,3.47,1.34,3.73,1.3,3.54,-1.75,1.95,1.95,1.9,2.01,1.97,2.12,1.88,1.99,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,Sassuolo,0,2
Ligue 1,2022-02-20,14:00,A,0.0,0.0,D,,16.0,6.0,3.0,5.0,15.0,9.0,8.0,5.0,2.0,2.0,0.0,0.0,2.3,3.25,3.2,2.25,3.4,3.2,2.35,3.3,3.1,2.45,3.29,3.23,2.3,3.3,3.1,2.3,3.3,3.13,2.45,3.5,3.23,2.37,3.29,3.13,2.0,1.8,2.11,1.8,2.12,1.85,2.04,1.78,-0.25,2.06,1.84,2.09,1.85,2.09,1.9,2.04,1.83,2.45,3.1,3.1,2.37,3.2,3.1,2.45,3.15,3.05,2.44,3.3,3.24,2.4,3.2,3.0,2.4,3.25,3.1,2.55,3.3,3.25,2.46,3.2,3.07,2.1,1.72,2.17,1.76,2.24,1.79,2.11,1.74,-0.25,2.08,1.82,2.08,1.85,2.15,1.85,2.1,1.78,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorient,Montpellier,0,1
Ligue 1,2022-02-20,14:00,H,2.0,1.0,H,,17.0,4.0,8.0,1.0,11.0,16.0,6.0,7.0,1.0,4.0,0.0,0.0,1.36,4.5,9.5,1.43,4.33,8.25,1.37,4.9,8.25,1.37,5.01,10.64,1.33,4.75,10.0,1.36,4.8,9.0,1.39,5.2,11.0,1.36,4.86,9.37,1.8,2.0,1.78,2.14,1.83,2.14,1.77,2.06,-1.25,1.85,2.05,1.84,2.1,1.88,2.1,1.84,2.03,1.33,4.75,10.0,1.34,5.0,9.5,1.35,4.6,10.0,1.37,4.83,11.05,1.3,5.0,11.0,1.29,5.5,11.0,1.37,5.66,12.0,1.32,5.13,10.52,1.72,2.1,1.79,2.11,1.81,2.28,1.74,2.12,-1.5,2.01,1.89,2.07,1.85,2.12,2.12,1.97,1.89,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rennes,Troyes,4,1
La Liga,2022-02-19,15:15,A,0.0,1.0,A,,14.0,5.0,4.0,4.0,12.0,19.0,4.0,2.0,1.0,2.0,0.0,0.0,3.9,3.25,2.05,3.5,3.3,2.1,3.65,3.2,2.15,3.97,3.36,2.11,3.75,3.25,2.05,3.6,3.25,2.05,3.97,3.46,2.16,3.74,3.3,2.11,2.2,1.66,2.31,1.68,2.34,1.7,2.25,1.65,0.25,2.08,1.82,2.13,1.8,2.13,1.85,2.07,1.8,3.5,3.2,2.25,3.7,3.2,2.1,3.6,3.05,2.25,3.79,3.14,2.27,3.7,3.1,2.15,3.5,3.2,2.2,3.85,3.24,2.34,3.65,3.12,2.24,2.37,1.57,2.56,1.56,2.6,1.61,2.47,1.55,0.25,1.94,1.96,2.01,1.92,2.05,2.0,1.96,1.9,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Osasuna,Ath Madrid,0,3
Premier League,2022-02-19,15:00,A,0.0,0.0,D,R Jones,20.0,8.0,1.0,4.0,12.0,7.0,10.0,5.0,1.0,2.0,0.0,0.0,1.65,3.6,5.75,1.63,3.9,5.25,1.65,3.9,5.25,1.68,3.95,5.62,1.6,3.9,5.5,1.62,3.7,5.5,1.7,4.14,5.75,1.67,3.93,5.41,2.01,1.89,2.02,1.89,2.04,1.91,1.97,1.87,-0.75,1.89,2.01,1.89,2.04,1.92,2.13,1.86,2.03,1.6,3.8,6.0,1.63,4.0,5.0,1.67,3.95,5.0,1.61,4.04,6.2,1.65,3.75,5.25,1.67,3.9,5.5,1.7,4.1,6.35,1.65,3.95,5.57,1.86,2.04,1.84,2.07,1.92,2.15,1.84,2.0,-0.75,1.79,2.11,1.78,2.15,1.89,2.21,1.82,2.06,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa,Watford,0,1
Premier League,2022-02-19,15:00,H,0.0,0.0,D,M Dean,29.0,6.0,8.0,1.0,7.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,1.1,9.0,23.0,1.13,9.0,23.0,1.12,9.5,22.0,1.13,9.98,26.49,1.1,9.0,23.0,1.07,10.0,26.0,1.14,11.0,32.0,1.12,9.63,24.83,1.36,3.2,1.34,3.4,1.37,3.45,1.34,3.25,-2.5,1.98,1.92,1.94,1.96,2.02,2.0,1.94,1.93,1.12,9.5,17.0,1.11,9.5,26.0,1.12,9.0,23.0,1.13,9.55,25.79,1.1,9.0,23.0,1.13,9.5,22.0,1.15,10.1,26.0,1.13,9.38,22.62,1.36,3.2,1.38,3.18,1.41,3.44,1.37,3.14,-2.25,1.77,2.02,1.81,2.09,1.89,2.15,1.84,2.03,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,Norwich,3,1
Premier League,2022-02-19,17:30,A,1.0,1.0,D,A Taylor,21.0,6.0,4.0,5.0,5.0,7.0,10.0,0.0,0.0,3.0,0.0,0.0,1.28,6.0,10.0,1.26,5.75,12.0,1.3,5.75,9.5,1.29,6.05,11.91,1.27,5.5,11.0,1.25,5.5,11.5,1.32,6.35,12.25,1.29,5.87,10.84,1.57,2.37,1.63,2.41,1.65,2.45,1.6,2.36,-1.5,1.8,2.0,1.89,2.03,1.9,2.11,1.86,2.02,1.28,5.75,10.0,1.28,5.5,11.0,1.33,5.25,8.75,1.28,6.26,11.17,1.27,5.5,11.0,1.25,6.0,12.0,1.38,6.8,13.5,1.28,6.12,11.03,1.57,2.37,1.54,2.61,1.58,2.75,1.53,2.53,-1.75,2.05,1.75,2.0,1.91,2.07,2.02,1.98,1.9,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man City,Tottenham,2,3
Serie A,2022-02-19,14:00,H,2.0,0.0,H,,8.0,10.0,3.0,2.0,15.0,12.0,3.0,6.0,4.0,2.0,0.0,0.0,2.2,3.4,3.2,2.25,3.2,3.3,2.25,3.5,3.1,2.2,3.61,3.44,2.2,3.5,3.1,2.2,3.4,3.25,2.29,3.86,3.6,2.21,3.5,3.28,1.72,2.1,1.7,2.27,1.77,2.29,1.69,2.18,-0.25,1.91,1.99,1.9,2.03,1.95,2.03,1.9,1.97,2.37,3.5,2.87,2.3,3.4,3.0,2.4,3.45,2.85,2.48,3.48,3.01,2.3,3.4,3.0,2.4,3.4,2.88,2.5,3.58,3.26,2.39,3.44,2.98,1.66,2.2,1.68,2.29,1.79,2.39,1.69,2.18,-0.25,2.11,1.79,2.13,1.81,2.16,1.87,2.07,1.8,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sampdoria,Empoli,2,0
Ligue 1,2022-02-19,20:00,H,3.0,0.0,H,,13.0,16.0,7.0,9.0,16.0,10.0,5.0,7.0,2.0,6.0,0.0,0.0,6.5,4.33,1.5,6.0,4.5,1.5,6.0,4.7,1.5,6.5,4.75,1.51,6.5,4.33,1.47,7.0,4.4,1.44,7.0,4.85,1.54,6.35,4.61,1.49,1.61,2.3,1.66,2.34,1.71,2.39,1.63,2.3,1.25,1.75,2.05,1.82,2.11,1.86,2.12,1.81,2.06,9.0,5.25,1.3,7.5,5.25,1.37,8.0,4.8,1.4,10.36,5.66,1.32,7.5,4.75,1.4,9.5,5.25,1.33,11.75,6.25,1.48,8.8,5.4,1.35,1.53,2.5,1.53,2.61,1.63,2.66,1.55,2.47,1.5,2.01,1.89,2.04,1.88,2.1,2.17,1.9,1.98,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nantes,Paris SG,3,1
Premier League,2022-02-19,15:00,H,0.0,0.0,D,A Madley,19.0,9.0,11.0,0.0,6.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,2.05,3.3,3.7,2.1,3.55,3.45,2.1,3.61,3.71,2.05,3.4,3.6,2.05,3.4,3.5,2.15,3.65,3.72,2.08,3.56,3.58,1.72,2.1,1.81,2.09,1.87,2.1,1.8,2.04,-0.5,2.06,1.84,2.1,1.84,2.11,1.88,2.08,1.82,2.0,3.6,3.6,2.1,3.4,3.4,2.15,3.45,3.45,1.99,3.67,3.97,2.1,3.4,3.5,2.15,3.5,3.5,2.17,3.93,3.97,2.08,3.55,3.64,1.87,2.03,1.86,2.04,1.93,2.15,1.86,1.97,-0.5,2.02,1.88,1.99,1.93,2.15,1.93,2.08,1.82,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southampton,Everton,2,0
La Liga,2022-02-19,13:00,A,0.0,2.0,A,,20.0,15.0,5.0,7.0,15.0,10.0,9.0,2.0,3.0,6.0,0.0,0.0,4.0,3.4,1.95,4.33,3.3,1.9,3.95,3.4,1.97,4.32,3.57,1.95,4.0,3.3,1.95,4.1,3.4,1.95,4.33,3.66,2.02,4.08,3.49,1.96,2.0,1.9,1.98,1.93,2.03,1.94,1.94,1.88,0.5,1.92,1.98,1.97,1.95,1.97,2.02,1.91,1.96,4.33,3.5,1.83,4.33,3.3,1.9,4.3,3.45,1.9,4.45,3.62,1.92,4.33,3.5,1.85,4.1,3.6,1.9,4.85,3.77,1.95,4.33,3.55,1.89,1.97,1.93,1.95,1.93,2.05,2.07,1.93,1.89,0.5,1.99,1.91,2.01,1.92,2.02,1.94,1.98,1.9,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granada,Villarreal,1,4
Ligue 1,2022-02-19,16:00,D,1.0,1.0,D,,12.0,10.0,6.0,2.0,8.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,2.9,3.4,2.4,2.75,3.5,2.45,2.75,3.5,2.45,2.95,3.53,2.5,2.8,3.5,2.4,2.9,3.4,2.38,2.97,3.7,2.55,2.84,3.51,2.45,1.84,2.06,1.84,2.06,1.87,2.13,1.81,2.02,0.25,1.79,2.11,1.79,2.14,1.82,2.14,1.78,2.1,3.0,3.5,2.25,2.9,3.6,2.3,3.0,3.55,2.3,3.19,3.63,2.31,3.0,3.5,2.25,3.0,3.6,2.25,3.25,3.7,2.39,3.06,3.56,2.29,1.66,2.2,1.7,2.27,1.73,2.35,1.67,2.22,0.25,1.93,1.97,1.93,2.0,1.95,2.03,1.88,1.98,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lens,Lyon,1,1
Bundesliga,2022-02-19,14:30,A,1.0,2.0,A,,18.0,15.0,4.0,5.0,11.0,8.0,11.0,4.0,1.0,1.0,0.0,0.0,3.1,3.4,2.3,3.1,3.3,2.3,3.0,3.35,2.35,3.25,3.45,2.36,3.0,3.3,2.35,3.0,3.4,2.3,3.27,3.54,2.5,3.1,3.37,2.36,2.03,1.87,2.02,1.89,2.07,1.89,2.0,1.83,0.25,1.85,2.05,1.9,2.02,1.9,2.08,1.84,2.02,3.1,3.5,2.25,3.1,3.3,2.3,3.2,3.35,2.25,3.34,3.46,2.31,3.1,3.3,2.3,3.0,3.4,2.38,3.34,3.57,2.38,3.2,3.4,2.29,1.98,1.92,1.96,1.94,2.0,1.95,1.93,1.89,0.25,1.94,1.96,1.94,1.98,1.95,2.03,1.9,1.96,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augsburg,Freiburg,1,2
Premier League,2022-02-19,15:00,H,0.0,0.0,D,J Moss,24.0,6.0,8.0,2.0,10.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,1.44,4.2,8.0,1.46,4.5,7.0,1.47,4.4,7.25,1.47,4.46,8.32,1.44,4.2,7.5,1.4,4.33,8.0,1.5,4.6,8.5,1.46,4.46,7.68,1.97,1.93,2.01,1.9,2.02,1.94,1.96,1.88,-1.25,2.08,1.82,2.1,1.84,2.13,1.86,2.07,1.82,1.5,3.75,8.0,1.53,3.9,6.75,1.55,3.9,6.5,1.52,4.12,7.83,1.5,3.8,7.5,1.55,3.9,7.0,1.61,4.4,8.0,1.54,3.96,7.27,2.2,1.66,2.23,1.71,2.31,1.77,2.19,1.69,-1.0,1.93,1.97,1.91,2.01,2.06,2.01,1.97,1.9,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal,Brentford,2,1
